feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,class
0.00,0.80,1.60,2.41,3.21,4.21,5.21,4.60,4.00,3.40,2.79,1.79,0.79,0.59,0.40,0.20,0.00,0.00,0.00,0.00,0.00,1
0.00,0.99,1.98,2.98,3.97,4.96,5.95,4.96,3.97,2.98,2.00,1.02,0.03,0.04,0.05,0.04,0.03,0.02,0.02,0.01,0.00,0
0.00,0.00,0.00,0.00,0.00,0.48,0.96,1.44,1.92,2.92,3.92,3.96,4.00,4.04,4.08,3.08,2.08,1.56,1.04,0.52,0.00,2
0.00,0.38,0.76,1.14,1.52,2.52,3.52,3.76,4.00,4.24,4.48,3.48,2.48,1.86,1.24,0.62,0.00,0.00,0.00,0.00,0.00,1
0.00,0.97,1.94,2.91,3.88,4.84,5.81,4.84,3.88,2.94,2.00,1.06,0.12,0.16,0.19,0.16,0.12,0.09,0.06,0.03,0.00,0
0.00,0.00,0.00,0.00,0.00,0.11,0.23,0.34,0.45,1.45,2.45,3.23,4.00,4.77,5.55,4.55,3.55,2.66,1.77,0.89,0.00,2
0.00,0.00,0.00,0.00,0.00,0.36,0.72,1.08,1.44,2.44,3.44,3.72,4.00,4.28,4.56,3.56,2.56,1.92,1.28,0.64,0.00,2
0.00,0.00,0.00,0.00,0.00,0.62,1.24,1.87,2.49,3.49,4.49,4.24,4.00,3.76,3.51,2.51,1.51,1.13,0.76,0.38,0.00,2
0.00,0.58,1.16,1.75,2.33,2.91,3.49,2.91,2.33,2.16,2.00,1.84,1.67,2.09,2.51,2.09,1.67,1.25,0.84,0.42,0.00,0
0.00,0.58,1.17,1.75,2.33,3.33,4.33,4.17,4.00,3.83,3.67,2.67,1.67,1.25,0.83,0.42,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.71,1.41,2.12,2.82,3.82,4.82,4.41,4.00,3.59,3.18,2.18,1.18,0.88,0.59,0.29,0.00,2
0.00,0.20,0.40,0.59,0.79,0.99,1.19,0.99,0.79,1.40,2.00,2.60,3.21,4.01,4.81,4.01,3.21,2.41,1.60,0.80,0.00,0
0.00,0.00,0.00,0.00,0.00,0.63,1.26,1.89,2.52,3.52,4.52,4.26,4.00,3.74,3.48,2.48,1.48,1.11,0.74,0.37,0.00,2
0.00,0.00,0.00,0.00,0.00,0.31,0.62,0.92,1.23,2.23,3.23,3.62,4.00,4.38,4.77,3.77,2.77,2.08,1.38,0.69,0.00,2
0.00,0.90,1.80,2.70,3.60,4.60,5.60,4.80,4.00,3.20,2.40,1.40,0.40,0.30,0.20,0.10,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.38,0.75,1.13,1.51,2.51,3.51,3.75,4.00,4.25,4.49,3.49,2.49,1.87,1.25,0.62,0.00,2
0.00,0.97,1.94,2.91,3.88,4.86,5.83,4.86,3.88,2.94,2.00,1.06,0.12,0.14,0.17,0.14,0.12,0.09,0.06,0.03,0.00,0
0.00,0.00,0.00,0.00,0.00,0.61,1.21,1.82,2.42,3.42,4.42,4.21,4.00,3.79,3.58,2.58,1.58,1.18,0.79,0.39,0.00,2
0.00,0.52,1.05,1.57,2.10,3.10,4.10,4.05,4.00,3.95,3.90,2.90,1.90,1.43,0.95,0.48,0.00,0.00,0.00,0.00,0.00,1
0.00,0.22,0.44,0.66,0.88,1.88,2.88,3.44,4.00,4.56,5.12,4.12,3.12,2.34,1.56,0.78,0.00,0.00,0.00,0.00,0.00,1
0.00,0.65,1.30,1.94,2.59,3.24,3.89,3.24,2.59,2.30,2.00,1.70,1.41,1.76,2.11,1.76,1.41,1.06,0.70,0.35,0.00,0
0.00,0.29,0.57,0.86,1.15,1.43,1.72,1.43,1.15,1.57,2.00,2.43,2.85,3.57,4.28,3.57,2.85,2.14,1.43,0.71,0.00,0
0.00,0.00,0.00,0.00,0.00,0.61,1.21,1.82,2.42,3.42,4.42,4.21,4.00,3.79,3.58,2.58,1.58,1.19,0.79,0.40,0.00,2
0.00,0.00,0.00,0.00,0.00,0.30,0.60,0.89,1.19,2.19,3.19,3.60,4.00,4.40,4.81,3.81,2.81,2.11,1.40,0.70,0.00,2
0.00,0.00,0.00,0.00,0.00,0.26,0.51,0.77,1.03,2.03,3.03,3.51,4.00,4.49,4.97,3.97,2.97,2.23,1.49,0.74,0.00,2
0.00,0.00,0.00,0.00,0.00,0.09,0.18,0.28,0.37,1.37,2.37,3.18,4.00,4.82,5.63,4.63,3.63,2.72,1.82,0.91,0.00,2
0.00,0.13,0.27,0.40,0.54,1.54,2.54,3.27,4.00,4.73,5.46,4.46,3.46,2.60,1.73,0.87,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.62,1.24,1.86,2.48,3.48,4.48,4.24,4.00,3.76,3.52,2.52,1.52,1.14,0.76,0.38,0.00,2
0.00,0.00,0.00,0.00,0.00,0.79,1.57,2.36,3.14,4.14,5.14,4.57,4.00,3.43,2.86,1.86,0.86,0.64,0.43,0.21,0.00,2
0.00,0.92,1.84,2.76,3.68,4.68,5.68,4.84,4.00,3.16,2.32,1.32,0.32,0.24,0.16,0.08,0.00,0.00,0.00,0.00,0.00,1
0.00,0.59,1.17,1.76,2.35,2.93,3.52,2.93,2.35,2.17,2.00,1.83,1.65,2.07,2.48,2.07,1.65,1.24,0.83,0.41,0.00,0
0.00,0.00,0.00,0.00,0.00,0.18,0.37,0.55,0.73,1.73,2.73,3.37,4.00,4.63,5.27,4.27,3.27,2.45,1.63,0.82,0.00,2
0.00,0.00,0.00,0.00,0.00,0.46,0.93,1.39,1.85,2.85,3.85,3.93,4.00,4.07,4.15,3.15,2.15,1.61,1.07,0.54,0.00,2
0.00,0.74,1.48,2.22,2.96,3.96,4.96,4.48,4.00,3.52,3.04,2.04,1.04,0.78,0.52,0.26,0.00,0.00,0.00,0.00,0.00,1
0.00,0.36,0.73,1.09,1.46,2.46,3.46,3.73,4.00,4.27,4.54,3.54,2.54,1.91,1.27,0.64,0.00,0.00,0.00,0.00,0.00,1
0.00,0.63,1.25,1.88,2.50,3.13,3.76,3.13,2.50,2.25,2.00,1.75,1.50,1.87,2.24,1.87,1.50,1.12,0.75,0.37,0.00,0
0.00,0.44,0.89,1.33,1.78,2.22,2.66,2.22,1.78,1.89,2.00,2.11,2.22,2.78,3.34,2.78,2.22,1.67,1.11,0.56,0.00,0
0.00,0.00,0.00,0.00,0.00,0.32,0.64,0.96,1.28,2.28,3.28,3.64,4.00,4.36,4.72,3.72,2.72,2.04,1.36,0.68,0.00,2
0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.16,1.16,2.16,3.08,4.00,4.92,5.84,4.84,3.84,2.88,1.92,0.96,0.00,2
0.00,0.20,0.39,0.59,0.78,0.98,1.18,0.98,0.78,1.39,2.00,2.61,3.22,4.02,4.82,4.02,3.22,2.41,1.61,0.80,0.00,0
0.00,0.74,1.48,2.21,2.95,3.95,4.95,4.48,4.00,3.52,3.05,2.05,1.05,0.79,0.52,0.26,0.00,0.00,0.00,0.00,0.00,1
0.00,0.12,0.24,0.36,0.48,0.60,0.71,0.60,0.48,1.24,2.00,2.76,3.52,4.40,5.29,4.40,3.52,2.64,1.76,0.88,0.00,0
0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.40,1.40,2.40,3.20,4.00,4.80,5.60,4.60,3.60,2.70,1.80,0.90,0.00,2
0.00,0.06,0.13,0.19,0.26,0.32,0.39,0.32,0.26,1.13,2.00,2.87,3.74,4.68,5.61,4.68,3.74,2.81,1.87,0.94,0.00,0
0.00,0.00,0.00,0.00,0.00,0.74,1.48,2.22,2.96,3.96,4.96,4.48,4.00,3.52,3.04,2.04,1.04,0.78,0.52,0.26,0.00,2
0.00,0.23,0.46,0.68,0.91,1.14,1.37,1.14,0.91,1.46,2.00,2.54,3.09,3.86,4.63,3.86,3.09,2.32,1.54,0.77,0.00,0
0.00,0.00,0.00,0.00,0.00,0.78,1.57,2.35,3.13,4.13,5.13,4.57,4.00,3.43,2.87,1.87,0.87,0.65,0.43,0.22,0.00,2
0.00,0.79,1.57,2.36,3.14,4.14,5.14,4.57,4.00,3.43,2.86,1.86,0.86,0.64,0.43,0.21,0.00,0.00,0.00,0.00,0.00,1
0.00,0.64,1.27,1.91,2.54,3.54,4.54,4.27,4.00,3.73,3.46,2.46,1.46,1.09,0.73,0.36,0.00,0.00,0.00,0.00,0.00,1
0.00,0.20,0.39,0.59,0.78,0.98,1.18,0.98,0.78,1.39,2.00,2.61,3.22,4.02,4.82,4.02,3.22,2.41,1.61,0.80,0.00,0
0.00,0.55,1.11,1.66,2.21,2.76,3.32,2.76,2.21,2.11,2.00,1.89,1.79,2.24,2.68,2.24,1.79,1.34,0.89,0.45,0.00,0
0.00,0.00,0.00,0.00,0.00,0.61,1.22,1.82,2.43,3.43,4.43,4.22,4.00,3.78,3.57,2.57,1.57,1.18,0.78,0.39,0.00,2
0.00,0.00,0.00,0.00,0.00,0.57,1.15,1.72,2.30,3.30,4.30,4.15,4.00,3.85,3.70,2.70,1.70,1.28,0.85,0.43,0.00,2
0.00,0.00,0.00,0.00,0.00,0.78,1.57,2.35,3.14,4.14,5.14,4.57,4.00,3.43,2.86,1.86,0.86,0.65,0.43,0.22,0.00,2
